#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
1312,8,38,8,0,http://www.kazanweek.ru/article/7320/,"Импотенция - причины возникновения.",40,7,http://www.emcmos.ru/ru/do/urological/andrology/lechenie-impotencii/,"Из всего выше перечисленного можно сделать вывод, что",импотенция,"вызывается сосудистыми, неврологическими, медикаментозными и местными причинами. Наиболее распространенная форма","Dofollow, Content",,"2013-08-10 08:56:09","2020-05-31 03:40:47",,,0,0,,4
1313,4,38,8,0,https://стоматологиимосквы.рф/redirect/10743/,,0,1,http://www.emcmos.ru/,,,,"Dofollow, Redirect",,"2018-05-31 01:58:20","2020-05-05 07:53:39",,,0,0,,1
1314,12,34,8,0,http://www.tamboff.ru/forum/viewtopic.php?p=7473519,"Хрустят колени. Помогите советом. - на городском сайте Тамбова - tamboff.ru",163,20,https://www.emcmos.ru/articles/artroskopiya-kolennogo-sustava-v-moskve,,https://www.emcmos.ru/articles/artroskopiya-kolennogo-sustava-v-moskve,,Nofollow,,"2020-03-11 05:18:23","2020-03-11 05:18:23",,ru,0,0,,14
1315,2,42,8,0,https://techfusion.ru/kak-eto-ustroeno-nejrointerfejs-dlya-meditatsii/,"Как это устроено: нейроинтерфейс для медитации",46,13,http://www.emcmos.ru/articles/terapiya-s-ispolzovaniem-biologicheskoy-obratnoy-svyazi-bos-u-detey,"В одной из московских клиник, к примеру, детям",предлагают,"сыграть в компьютерную игру… своими мозговыми волнами. Поведение персонажа в","Dofollow, Content",,"2018-04-24 15:37:26","2020-06-11 20:09:53",,ru,0,1,,8
1316,5,15,8,0,http://dev.levin-foto.ru/materialy-po-teme/,"Материалы по теме | Пластическая хирургия в Москве",111,9,http://www.emcmos.ru/ru/departments/73/,"лечению могут быть привлечены специалисты с международным опытом работы из","Клиники оториноларингологии Европейского медицинского центра (ЕМС)","( http://www.emcmos.ru/ru/departments/73/ )","Dofollow, Content",,"2020-03-12 05:16:06","2020-05-03 10:26:33",,ru,0,0,,4
1317,4,39,8,0,https://medicalinsider.ru/rubrics/onkologiya/konsultatsiya_onkologa_na_ranney_stadii_zabolevaniya/,"Консультация онколога на ранней стадии заболевания - Medical Insider",23,11,http://www.emcmos.ru/ru/do/oncology/doctors/konsultaciya-onkologa/,"с целью постановки точного диагноза и назначения эффективной терапии. Подобная","консультация онколога","и нужна, и важна. И уж лучше пусть поставленный диагноз","Dofollow, Content",,"2017-11-02 08:09:58","2020-05-29 03:23:16",,ru,0,0,,6
1318,2,38,8,0,http://www.ktoprodvinul.ru/?company_id=327&date=2015-08-11,"Кто продвинул.ру - ArrowMedia клиенты, список проектов ArrowMedia",15,81,http://www.emcmos.ru/,,emcmos.ru,16,Dofollow,,"2015-09-03 16:21:19","2020-05-14 18:17:52",,ru,0,0,,32
1319,12,38,8,0,http://www.ktoprodvinul.ru/?company_id=327&date=2017-03-30,"Кто продвинул.ру - ArrowMedia клиенты, список проектов ArrowMedia",15,111,http://www.emcmos.ru/,,emcmos.ru,,Dofollow,,"2017-03-31 19:25:33","2020-05-11 06:41:17",,,0,0,,46
1320,2,39,8,0,http://www.hcv.ru/forum/viewtopic.php?t=18958&start=20,"снова о фиброскане... - Страница 2 :: Гепатит форум - Остановка «Гепатит С (Ц)»",130,18,http://www.emcmos.ru/,"России - узнвал, что делают в Европейском Медицинском Центре -",http://www.emcmos.ru,"Правда, цена - 380 евро",Dofollow,,"2017-06-13 19:06:35","2020-06-03 17:00:16",,ru,0,0,,12
1321,2,32,8,0,http://iuanet.org/v1/en/VIew/Article/252/International-Speakers-of-21th-Congress-of-Urology,"Iran Urology Association > VIew",27,5,http://www.emcmos.ru/en/doctors/kozyrev-german,,"KOZYREV German",,Dofollow,,"2019-02-13 18:06:00","2020-01-15 00:35:45",,en,0,1,,2
1322,84,36,8,0,https://forum.expat.ru/showthread.php?435188-Moving-to-Moscow-in-2-weeks-just-found-out-I-m-pregnant-too-yikes!&p=1032142&mode=linear,"Moving to Moscow in 2 weeks - just found out I'm pregnant too - yikes!",79,8,http://www.emcmos.ru/en/,,http://www.emcmos.ru/en/,,Dofollow,,"2020-06-08 10:13:59","2020-06-08 10:13:59",,en,0,0,,5
1323,54,36,8,0,https://forum.expat.ru/showthread.php?93635-English-speaking-mental-health-professionals&p=418997,"English-speaking mental health professionals.",74,21,http://www.emcmos.ru/en/,,"HEALTH IS WORTH THE BEST â EMC",,Dofollow,,"2017-12-11 16:26:39","2020-06-04 06:55:28",,en,0,0,,13
1324,48,36,8,0,https://forum.expat.ru/showthread.php?107930-need-speech-therapist&mode=hybrid,"need speech therapist",54,9,http://emcmos.ru/en/contacts/,"The EMC contact information is here:","Contact us :: Medical Center",,Dofollow,,"2020-05-16 23:06:50","2020-06-04 04:02:17",,en,0,0,,5
1325,45,36,8,0,https://forum.expat.ru/showthread.php?52210-Where-can-I-find-a-doctor&p=318169&mode=linear,"Where can I find a doctor?",68,13,http://www.emcmos.ru/en/,,"European Medical Center",,"Dofollow, Content",,"2020-06-08 09:46:28","2020-06-08 09:46:28",,en,0,0,,7
1326,36,36,8,0,https://forum.expat.ru/showthread.php?674385-Need-heart-doctor,"Need heart doctor",85,9,http://www.emcmos.ru/en/clinics/cardiovascular-diseases-clinic,,http://www.emcmos.ru/en/clinics/card...iseases-clinic,,Dofollow,,"2017-10-13 12:56:30","2020-06-16 05:27:26",,en,0,0,,7
1327,32,36,8,0,https://forum.expat.ru/showthread.php?52210-Where-can-I-find-a-doctor&p=318169&mode=linear,"Where can I find a doctor?",68,13,http://www.emcmos.ru/,WWW:,www.emcmos.ru,,Dofollow,,"2020-06-08 09:46:28","2020-06-08 09:46:28",,en,0,0,,7
1328,27,36,8,0,https://forum.expat.ru/showthread.php?51375-Need-helpful-advice-please&p=316644&mode=linear,"Need helpful advice please",52,8,http://www.emcmos.ru/en/,"You should try this url :","European Medical Center",,"Dofollow, Content",,"2020-05-03 08:32:39","2020-06-07 09:47:01",,en,0,0,,5
1329,22,36,8,0,https://forum.expat.ru/showthread.php?3066-My-wife-is-pregnant!!!!!!!&p=29450&mode=linear,"My wife is pregnant!!!!!!!",45,6,http://www.emcmos.ru/,"home. You might check with the European Medical Clinic (",www.emcmos.ru,") or the International SOS Clinic and see what they",Dofollow,,"2020-04-12 17:58:00","2020-06-09 04:20:31",,en,,,,4
1330,16,36,8,0,https://forum.expat.ru/showthread.php?671434-URGENT!!!!!-European-Medical-Center&p=1444667&mode=linear,"URGENT!!!!! European Medical Center",46,6,http://www.emcmos.ru/doctors/elkun-gennadiy,,http://www.emcmos.ru/doctors/elkun-gennadiy,,Dofollow,,"2020-04-13 05:56:36","2020-05-31 01:40:03",,en,0,0,,4
1331,2,17,8,1,https://cancermed.ru/index.php/colongermany,"Лечение рака кишечника в Германии | Cancermed.ru",24,22,http://www.emcmos.ru/,"Статистика по России - www.rbc.ru www.oonkologii.ru",www.emcmos.ru,,Dofollow,,"2020-01-16 18:45:12","2020-06-16 10:38:09",,ru,0,0,,12
1332,2,5,8,1,https://vitagerpavak.ru/gde-vak/,"Где можно пройти вакцинацию. — Витагерпавак",8,87,http://www.emcmos.ru/doctors/vardanyan-karine,,EMC-клиник,,Dofollow,,"2020-06-06 01:35:35","2020-06-12 10:39:27",,ru,0.03,8,,55
1333,5,38,8,0,https://стоматологиимосквы.рф/all-clinics/dentistry/stomatologicheskaya-klinika-ems-na-ul-shchepkina/,"👑 Стоматологическая клиника ЕМС на ул. Щепкина метро Сухаревская, Проспект Мира в Москве: отзывы, контакты, рейтинг | Стоматологии Москвы",112,12,https://www.emcmos.ru/clinics/stomatologicheskaya-klinika,,"Перейти на сайт",,Nofollow,,"2020-05-27 19:18:53","2020-06-13 04:18:23",,ru,0,0,,5
1334,6,34,8,0,http://negnaja.maxbb.ru/topic644.html?view=print,"Форум \"Понимания и поддержки\" :: Просмотр темы - Средства от простуды",2,2,http://www.emcmos.ru/,,www.emcmos.ru,,"Dofollow, Content",,"2019-02-10 10:19:35","2019-07-17 21:45:04",,,0,0,,1
1335,2,38,8,0,https://toneto.net/news/krasota-zdorove-sport/rak-pecseni--csto-vajno-znat,"Рак печени: что важно знать",87,5,http://www.emcmos.ru/articles/rak-pecheni,"ведущих медицинских учреждений в данной области – Институт онкологии EMC:",http://www.emcmos.ru/articles/rak-pecheni,", осуществляющий лечение пациентов в полном соответствии с международными протоколами.","Dofollow, Content",,"2018-12-13 09:43:59","2020-05-31 17:52:42",,ru,0,0,,4
1336,12,28,8,0,https://kharkov.superjob.ua/resume/menedzher-po-podboru-personala-40927251.html,"Резюме Менеджер по подбору персонала, Москва, по договоренности - найти Менеджера по персоналу на SuperJob",44,13,http://www.emcmos.ru/main,,http://www.emcmos.ru/main,,Nofollow,,"2020-04-20 02:15:10","2020-04-20 02:15:10",,ru,0,0,,4
1337,2,37,8,0,http://28ps.net/zhenskoe-zdorove/1229-tuberkulez-kak-proisxodit-zarazhenie-simptomy.html,"Туберкулез: Как происходит заражение, симптомы - Все о женской красоте и здоровье",38,4,http://www.emcmos.ru/articles/rentgen-legkih,,тут,,"Dofollow, Content",,"2018-10-10 14:51:58","2020-05-27 03:41:06",,,0,0,,2
1338,10,20,8,0,http://buryatia.org/modules.php?name=Forums&file=viewtopic&t=6437&postdays=0&postorder=asc&start=2385,"Сайт бурятского народа - Форум - Интересные ссылки",125,39,http://badma.bashankaev.emcmos.ru/,,http://badma.bashankaev.emcmos.ru/,,Dofollow,,"2020-03-03 17:52:43","2020-03-03 17:52:43",,ru,0,0,,23
1339,1,41,8,0,https://fofa.so/result?qbase64=aXA9IjE4OC4xMjcuMjMzLjEzMSI=,"搜索结果 - FOFA网络空间测绘系统",34,10,https://my.emcmos.ru/,,https://my.emcmos.ru,,Dofollow,,"2020-03-25 22:43:57","2020-03-25 22:43:57",,en,0,0,,7
1340,2,31,8,0,http://www.rb-fans.de/TEST/viewtopic.php?f=38&t=139221,"Wedding invitations bible verses - RB-Fans.de",66,61,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?flash_link=onlinecasinotop.us.org,"http://chauvia.com/__media__/js/netsolt ... top.us.org http://lsz003.3322.org/blog/link.php?ur ... top.us.org","http://www.emcmos.ru/upload/rk/ed4/ed4b ... top.us.org","http://affiliate.ad-vantage.jp/link.php ... top.us.org http://www.limetop.com/__media__/js/net ... top.us.org",Dofollow,,"2019-12-04 23:09:03","2020-01-28 07:14:44",,de,0,0,,58
1341,4,39,8,0,https://rating.msk.ru/dental/emc/,"Стоматология Европейский медицинский центр в рейтинге лучших стоматологий Москвы. Отзывы, фото Стоматология Европейский медицинский центр",125,4,http://www.emcmos.ru/,,"Cайт Европейский медицинский центр",,Dofollow,,"2019-11-26 23:34:22","2020-06-09 23:10:32",,ru,0,0,,2
1342,2,39,8,0,https://rating.msk.ru/detskie_med_kliniki/emc/,"Детская клиника EMC в рейтинге лучших детских клиник Москвы. Отзывы, фото Детская клиника EMC",124,4,http://www.emcmos.ru/clinics/detskaya-klinika,,"Cайт EMC",,Nofollow,,"2019-06-07 12:10:54","2020-06-14 16:50:22",,ru,1.2,13,,2
1343,728,19,8,0,http://yesonvc.com/bbs/board.php?bo_table=news&wr_id=193,"아르메니아 의사 Anna Hayrapetyan, 예송에서 의료연수 받아 - 뉴스 및 공지",73,33,http://www.emcmos.ru/main,,,,Dofollow,,"2019-08-07 05:43:13","2019-10-06 16:15:25",,ko,0,0,,21
1344,8,25,8,0,https://radiomed.ru/en/node/28736,"ВОПРОСЫ ПАЦИЕНТОВ. Мой приговор - гонартроз | Портал радиологов",74,11,http://www.emcmos.ru/ru/do/sport/,"Если для вас финансовая составляющая не проблема, обратитесь в","спортивную клинику",", так будет лучше.",Dofollow,,"2016-11-28 20:03:28","2020-02-14 15:31:18",,ru,0,0,,6
1345,9,15,8,0,http://dev.levin-foto.ru/materialy-po-teme-3/,"Материалы по теме | Пластическая хирургия в Москве",98,6,http://www.emcmos.ru/ru/profession/a16240/,"Подробнее о мутации генов BRCA1 и BRCA2 и превентивной мастэктомии:",http://www.emcmos.ru/ru/profession/a16240/,,"Dofollow, Content",,"2019-02-19 14:29:00","2020-05-11 20:58:16",,ru,0,0,,2
1346,6,15,8,0,http://dev.levin-foto.ru/materialy-po-teme-3/,"Материалы по теме | Пластическая хирургия в Москве",98,6,http://www.emcmos.ru/ru/profession/a30329,"Подробнее о раке молочных желез:",http://www.emcmos.ru/ru/profession/a30329,,"Dofollow, Content",,"2019-02-19 14:29:00","2020-05-11 20:58:16",,ru,0,0,,2
