#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
1433,2,5,0,http://www.medcosmet.org/map/?problem=33,"Карта | MedCosmet.org",80,1268,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2015-06-18 23:05:41","2020-05-31 01:59:32",,,0,0,,1012
1434,2,5,0,http://www.medcosmet.org/map/?problem=33&method=17,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:48:00","2020-05-31 01:48:00",,ru,0,0,,49
1435,2,5,0,http://www.medcosmet.org/map/?problem=33&method=18,"Карта | MedCosmet.org",81,924,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:28:05","2020-05-30 10:28:05",,ru,0,0,,733
1436,2,5,0,http://www.medcosmet.org/map/?problem=33&method=6,"Карта | MedCosmet.org",81,711,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 10:14:58","2020-05-31 10:14:58",,ru,0,0,,542
1437,2,5,0,http://www.medcosmet.org/map/?problem=34,"Карта | MedCosmet.org",79,1184,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-21 14:17:33","2020-05-31 02:01:14",,,0,0,,947
1438,2,5,0,http://www.medcosmet.org/map/?problem=34&method=12,"Карта | MedCosmet.org",81,41,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 20:57:04","2020-05-31 20:57:04",,ru,0,0,,31
1439,2,5,0,http://www.medcosmet.org/map/?problem=34&method=18,"Карта | MedCosmet.org",81,910,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:29:44","2020-05-30 10:29:44",,ru,0,1,,725
1440,2,5,0,http://www.medcosmet.org/map/?problem=36,"Карта | MedCosmet.org",80,569,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 02:03:01","2020-05-31 02:03:01",,ru,0,0,,438
1441,2,5,0,http://www.medcosmet.org/map/?problem=36&method=20,"Карта | MedCosmet.org",81,230,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 16:42:00","2020-05-31 16:42:00",,ru,0,0,,178
1442,2,5,0,http://www.medcosmet.org/map/?problem=37,"Карта | MedCosmet.org",80,733,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:51:46","2020-05-31 01:51:46",,ru,0,0,,552
1443,2,5,0,http://www.medcosmet.org/map/?problem=37&method=18,"Карта | MedCosmet.org",81,387,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:32:59","2020-05-30 10:32:59",,ru,0,0,,290
1444,2,5,0,http://www.medcosmet.org/map/?problem=38,"Карта | MedCosmet.org",80,958,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-09-03 01:55:24","2020-05-31 01:31:13",,,0,0,,742
1445,2,5,0,http://www.medcosmet.org/map/?problem=38&method=16,"Карта | MedCosmet.org",81,406,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 16:30:56","2020-05-31 16:30:56",,ru,0,0,,296
1446,2,5,0,http://www.medcosmet.org/map/?problem=38&method=17,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:53:53","2020-05-31 01:53:53",,ru,0,0,,49
1447,2,5,0,http://www.medcosmet.org/map/?problem=38&method=20,"Карта | MedCosmet.org",81,230,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 10:08:19","2020-05-31 10:08:19",,ru,0,0,,178
1448,2,5,0,http://www.medcosmet.org/map/?problem=38&method=22,"Карта | MedCosmet.org",81,211,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 14:32:00","2020-05-31 14:32:00",,ru,0,0,,169
1449,2,5,0,http://www.medcosmet.org/map/?problem=39,"Карта | MedCosmet.org",80,1312,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-25 11:40:53","2020-06-15 17:04:37",,,0,0,,1037
1450,2,5,0,http://www.medcosmet.org/map/?problem=39&method=10,"Карта | MedCosmet.org",81,732,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:09:30","2020-05-30 09:09:30",,ru,0,0,,554
1451,2,5,0,http://www.medcosmet.org/map/?problem=39&method=12,"Карта | MedCosmet.org",81,222,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:07:16","2020-06-16 02:00:54",,,0,0,,160
1452,2,5,0,http://www.medcosmet.org/map/?problem=39&method=15,"Карта | MedCosmet.org",81,937,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:11:53","2020-05-30 09:11:53",,ru,0,0,,736
1453,2,5,0,http://www.medcosmet.org/map/?problem=39&method=16,"Карта | MedCosmet.org",81,464,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:13:04","2020-06-16 07:51:45",,,0,0,,332
1454,2,5,0,http://www.medcosmet.org/map/?problem=39&method=17,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:14:18","2020-05-30 09:14:18",,ru,0,0,,49
1455,2,5,0,http://www.medcosmet.org/map/?problem=39&method=18,"Карта | MedCosmet.org",81,931,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:15:27","2020-06-16 10:51:36",,,0,0,,732
1456,2,5,0,http://www.medcosmet.org/map/?problem=39&method=6,"Карта | MedCosmet.org",81,755,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:22:33","2020-05-30 09:22:33",,ru,0,0,,572
1457,2,5,0,http://www.medcosmet.org/map/?problem=39&method=7,"Карта | MedCosmet.org",82,705,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:23:36","2020-05-30 09:23:36",,ru,0,0,,530
1458,2,5,0,http://www.medcosmet.org/map/?problem=40,"Карта | MedCosmet.org",79,351,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:25:03","2020-05-31 01:25:03",,ru,0,0,,269
1459,2,5,0,http://www.medcosmet.org/map/?problem=40&method=12,"Карта | MedCosmet.org",81,121,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 17:08:28","2020-05-31 17:08:28",,ru,0,0,,91
1460,2,5,0,https://medcosmet.org/map/?apparat=1109,"Карта | MedCosmet.org",80,658,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-26 08:13:07","2020-06-01 20:01:45",,,0,0,,490
1461,2,5,0,https://medcosmet.org/map/?apparat=1141,"Карта | MedCosmet.org",79,25,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 17:56:01","2020-06-06 17:56:01",,ru,0,0,,21
1462,2,5,0,https://medcosmet.org/map/?apparat=1206,"Карта | MedCosmet.org",79,13,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-26 10:30:51","2020-06-04 16:09:07",,,0,0,,11
1463,2,5,0,https://medcosmet.org/map/?apparat=1221,"Карта | MedCosmet.org",79,63,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-02 12:31:51","2020-06-02 12:31:51",,ru,0,0,,50
1464,2,5,0,https://medcosmet.org/map/?apparat=1241,"Карта | MedCosmet.org",79,120,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 08:53:11","2020-06-06 08:53:11",,ru,0,0,,85
1465,2,5,0,https://medcosmet.org/map/?apparat=1242,"Карта | MedCosmet.org",79,25,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 07:50:33","2020-06-06 17:56:21",,,0,0,,20
1466,2,5,0,https://medcosmet.org/map/?apparat=1265,"Карта | MedCosmet.org",79,91,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 08:30:23","2020-06-06 08:30:23",,ru,0,0,,68
1467,2,5,0,https://medcosmet.org/map/?apparat=1266,"Карта | MedCosmet.org",79,432,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-02 12:46:58","2020-06-02 12:46:58",,ru,0,0,,313
1468,2,5,0,https://medcosmet.org/map/?apparat=1373,"Карта | MedCosmet.org",79,441,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 20:26:45","2020-06-06 20:26:45",,ru,0,0,,331
1469,2,5,0,https://medcosmet.org/map/?apparat=1389,"Карта | MedCosmet.org",79,71,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 16:35:07","2020-06-06 19:09:19",,,0,0,,51
1470,2,5,0,https://medcosmet.org/map/?apparat=1391,"Карта | MedCosmet.org",79,410,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-03-15 23:46:31","2020-06-06 20:11:58",,,0,0,,308
1471,2,5,0,https://medcosmet.org/map/?apparat=1433,"Карта | MedCosmet.org",79,390,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 20:27:09","2020-06-06 20:27:09",,ru,0,0,,291
1472,2,5,0,https://medcosmet.org/map/?apparat=1442,"Карта | MedCosmet.org",79,203,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 20:23:02","2020-06-06 20:23:02",,ru,0,0,,146
1473,2,5,0,https://medcosmet.org/map/?apparat=1463,"Карта | MedCosmet.org",79,96,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 16:51:28","2020-06-06 19:39:20",,ru,0,0,,74
1474,2,5,0,https://medcosmet.org/map/?apparat=1474,"Карта | MedCosmet.org",79,233,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 20:23:13","2020-06-06 20:23:13",,ru,0,0,,171
1475,2,5,0,https://medcosmet.org/map/?apparat=1483,"Карта | MedCosmet.org",79,536,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 19:54:08","2020-06-01 19:45:01",,,0,0,,424
1476,2,5,0,https://medcosmet.org/map/?apparat=1491,"Карта | MedCosmet.org",79,206,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 20:32:32","2020-06-06 20:23:18",,,0,0,,167
1477,2,5,0,https://medcosmet.org/map/?apparat=1502,"Карта | MedCosmet.org",79,379,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36","Nofollow, Content",,"2020-05-20 18:24:34","2020-05-20 18:24:34",,ru,0,0,,276
1478,2,5,0,https://medcosmet.org/map/?apparat=1510,"Карта | MedCosmet.org",79,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 01:49:10","2020-06-01 18:48:37",,,0,0,,49
1479,2,5,0,https://medcosmet.org/map/?apparat=1512,"Карта | MedCosmet.org",79,197,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 11:55:11","2020-06-01 17:46:11",,,0,0,,144
1480,2,5,0,https://medcosmet.org/map/?apparat=3150,"Карта | MedCosmet.org",79,229,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-06 20:23:28","2020-06-06 20:23:28",,ru,0,0,,178
1481,2,5,0,https://medcosmet.org/map/?method=10,"Карта | MedCosmet.org",79,742,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36","Nofollow, Content",,"2020-05-20 18:51:37","2020-06-15 22:26:16",,,,,,554
1482,2,5,0,https://medcosmet.org/map/?method=10&apparat=1242,"Карта | MedCosmet.org",80,25,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-17 00:12:50","2020-06-02 06:20:40",,,0,0,,20
1483,2,5,0,https://medcosmet.org/map/?method=10&apparat=1389,"Карта | MedCosmet.org",80,71,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-02 07:33:38","2020-06-02 07:33:38",,ru,0,0,,51
1484,2,5,0,https://medcosmet.org/map/?method=10&apparat=1391,"Карта | MedCosmet.org",80,407,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-02 07:41:19","2020-06-02 07:41:19",,ru,0,0,,308
1485,2,5,0,https://medcosmet.org/map/?method=10&apparat=1433,"Карта | MedCosmet.org",80,390,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-16 18:22:18","2020-06-02 08:13:08",,,0,0,,291
1486,2,5,0,https://medcosmet.org/map/?method=10&apparat=1442,"Карта | MedCosmet.org",80,204,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-02 08:16:39","2020-06-02 08:16:39",,ru,0,0,,147
1487,2,5,0,https://medcosmet.org/map/?method=10&problem=28,"Карта | MedCosmet.org",81,728,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 21:36:59","2020-05-30 21:36:59",,ru,0,0,,551
1488,2,5,0,https://medcosmet.org/map/?method=10&problem=29,"Карта | MedCosmet.org",81,647,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-23 20:44:52","2020-06-16 10:19:56",,,0,0,,479
1489,2,5,0,https://medcosmet.org/map/?method=10&problem=30,"Карта | MedCosmet.org",81,728,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 22:36:35","2020-05-30 22:36:35",,ru,0,0,,551
1490,2,5,0,https://medcosmet.org/map/?method=10&problem=39,"Карта | MedCosmet.org",81,732,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-27 01:28:20","2020-05-30 23:11:09",,,0,0,,554
1491,2,5,0,https://medcosmet.org/map/?method=12,"Карта | MedCosmet.org",79,291,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36","Nofollow, Content",,"2020-05-20 18:57:04","2020-06-16 02:06:08",,,0,0,,213
1492,2,5,0,https://medcosmet.org/map/?method=12&apparat=1141,"Карта | MedCosmet.org",80,25,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-15 17:16:13","2020-06-02 02:53:00",,,0,0,,21
1493,2,5,0,https://medcosmet.org/map/?method=12&apparat=1206,"Карта | MedCosmet.org",80,13,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-15 18:52:48","2020-06-02 03:27:10",,,0,0,,11
1494,2,5,0,https://medcosmet.org/map/?method=12&problem=24,"Карта | MedCosmet.org",81,33,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36","Nofollow, Content",,"2020-05-26 06:42:20","2020-05-26 06:42:20",,ru,0,0,,26
1495,2,5,0,https://medcosmet.org/map/?method=12&problem=26,"Карта | MedCosmet.org",81,170,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 11:44:38","2020-05-30 11:44:38",,ru,0,0,,124
1496,2,5,0,https://medcosmet.org/map/?method=12&problem=28,"Карта | MedCosmet.org",81,204,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-23 11:14:33","2020-05-30 21:41:40",,,0,0,,148
1497,2,5,0,https://medcosmet.org/map/?method=12&problem=30,"Карта | MedCosmet.org",81,226,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 22:15:24","2020-05-30 22:15:24",,ru,0,0,,166
1498,2,5,0,https://medcosmet.org/map/?method=12&problem=32,"Карта | MedCosmet.org",81,46,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 13:57:24","2020-05-30 13:57:24",,ru,0,0,,35
1499,2,5,0,https://medcosmet.org/map/?method=12&problem=34,"Карта | MedCosmet.org",81,41,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 16:11:07","2020-05-30 16:11:07",,ru,0,0,,31
1500,2,5,0,https://medcosmet.org/map/?method=12&problem=39,"Карта | MedCosmet.org",81,220,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-22 22:55:43","2020-05-30 22:55:08",,,0,0,,161
1501,2,5,0,https://medcosmet.org/map/?method=12&problem=40,"Карта | MedCosmet.org",81,121,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-25 09:49:09","2020-05-30 17:17:54",,,0,0,,91
1502,2,5,0,https://medcosmet.org/map/?method=15,"Карта | MedCosmet.org",79,1020,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36","Nofollow, Content",,"2020-05-20 19:46:11","2020-06-16 02:08:02",,,0,0,,794
1503,2,5,0,https://medcosmet.org/map/?method=15&apparat=1241,"Карта | MedCosmet.org",80,120,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-14 01:36:13","2020-06-06 06:20:59",,,0,0,,85
1504,2,5,0,https://medcosmet.org/map/?method=15&apparat=1265,"Карта | MedCosmet.org",80,91,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-14 01:00:51","2020-06-06 06:21:22",,,0,0,,68
1505,2,5,0,https://medcosmet.org/map/?method=15&problem=30,"Карта | MedCosmet.org",81,929,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-23 16:28:54","2020-05-30 22:20:04",,,0,0,,731
1506,2,5,0,https://medcosmet.org/map/?method=15&problem=39,"Карта | MedCosmet.org",81,937,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 23:17:58","2020-05-30 23:17:58",,ru,0,0,,736
1507,2,5,0,https://medcosmet.org/map/?method=16,"Карта | MedCosmet.org",79,464,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36","Nofollow, Content",,"2020-05-20 19:55:06","2020-06-16 08:12:49",,,,,,332
1508,2,5,0,https://medcosmet.org/map/?method=16&apparat=1502,"Карта | MedCosmet.org",80,384,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-01 11:28:27","2020-06-01 11:28:27",,ru,0,0,,277
1509,2,5,0,https://medcosmet.org/map/?method=16&problem=29,"Карта | MedCosmet.org",81,405,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-24 14:50:01","2020-05-30 00:31:26",,,0,0,,296
1510,2,5,0,https://medcosmet.org/map/?method=16&problem=30,"Карта | MedCosmet.org",81,444,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-05-23 07:16:52","2020-05-30 22:41:24",,,0,0,,323
1511,2,5,0,https://medcosmet.org/map/?method=16&problem=31,"Карта | MedCosmet.org",81,406,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 13:18:41","2020-05-30 13:18:41",,ru,0,0,,296
1512,2,5,0,https://medcosmet.org/map/?method=16&problem=38,"Карта | MedCosmet.org",81,405,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 05:15:50","2020-05-30 05:15:50",,ru,0,0,,296
1513,2,5,0,https://medcosmet.org/map/?method=16&problem=39,"Карта | MedCosmet.org",81,457,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 23:20:52","2020-05-30 23:20:52",,ru,0,0,,333
1514,2,5,0,https://medcosmet.org/map/?method=17,"Карта | MedCosmet.org",79,67,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36","Nofollow, Content",,"2020-05-20 19:09:17","2020-06-16 02:07:23",,,0,0,,49
