#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
988,"хирургическое лечение рака легких",1,0.06,1,0.09,1,0,"2020-01-09 18:10:40","2020-01-09 18:10:40"
989,"хирургическое лечение рака прямой кишки",1,0.06,1,0.09,1,0,"2018-04-25 16:25:11","2019-09-13 16:31:15"
990,хошимин,1,0.06,1,0.09,3,0.01,"2018-12-15 20:40:39","2020-05-27 17:52:31"
991,"центр лучевой терапии",1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
992,"центр радионуклиидной диагностики емс",1,0.06,1,0.09,1,0,"2019-05-05 18:21:05","2019-05-05 18:21:05"
993,"центр эко",1,0.06,1,0.09,1,0,"2017-05-15 04:02:27","2019-09-27 15:46:27"
994,"центр эко в москве",1,0.06,1,0.09,1,0,"2019-12-25 06:11:09","2019-12-25 06:11:09"
995,центре,1,0.06,1,0.09,1,0,"2019-04-14 16:44:37","2019-04-14 16:44:37"
996,"центре радионуклидной диагностики",1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
997,"центры ведения беременности",1,0.06,1,0.09,1,0,"2013-08-12 17:52:54","2013-08-12 17:52:54"
998,"цервикальная эктопия шейки матки",1,0.06,1,0.09,1,0,"2020-03-06 05:58:54","2020-03-06 05:58:54"
999,"частная женская консультация",1,0.06,1,0.09,2,0.01,"2018-10-05 13:37:43","2019-05-03 11:56:28"
1000,"частная клиника",1,0.06,1,0.09,1,0,"2013-08-10 03:40:42","2019-02-06 03:37:08"
1001,"частную клинику",1,0.06,1,0.09,1,0,"2018-05-02 15:19:23","2019-06-28 13:20:58"
1002,"частный медицинский холдинг emc",2,0.12,1,0.09,2,0.01,"2019-07-20 21:12:19","2020-06-06 08:20:40"
1003,"через госпитализацию",1,0.06,1,0.09,1,0,"2017-03-27 09:33:41","2019-05-08 12:22:27"
1004,"шаповал ольга александровна",1,0.06,1,0.09,1,0,"2019-05-05 15:03:07","2019-05-05 15:03:07"
1005,"экстренная лучевая терапия",1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
1006,"эктопия шейки матки",1,0.06,1,0.09,2,0.01,"2013-08-09 11:16:08","2020-06-16 09:31:37"
1007,"элиас раид",1,0.06,1,0.09,1,0,"2020-05-25 17:40:48","2020-05-25 17:40:48"
1008,"эндопротезирование малых суставов – голеностопного, плюснефалангового, межфаланговых (стопы)",1,0.06,1,0.09,1,0,"2018-05-01 11:11:39","2019-02-17 08:10:26"
1009,"эндоскопическое отделение на щепкина, 35",1,0.06,1,0.09,1,0,"2018-04-20 22:53:10","2019-04-17 10:53:00"
1010,"эректильная дисфункция",1,0.06,1,0.09,1,0,"2013-08-12 11:16:17","2020-02-29 00:36:25"
1011,"эстетическая клиника емс (@emc_beauty)",1,0.06,1,0.09,1,0,"2018-12-05 12:19:55","2019-06-26 16:21:32"
1012,"эстетическая стоматология;",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
1013,"эстетической клинике емс",1,0.06,1,0.09,1,0,"2018-12-12 07:51:17","2020-03-09 02:52:07"
1014,"эстетической клиники емс",1,0.06,1,0.09,1,0,"2019-05-14 10:56:37","2019-05-14 10:56:37"
1015,"эстетической стоматологии",1,0.06,1,0.09,1,0,"2018-12-15 22:37:32","2019-06-16 05:37:19"
1016,"эффективное лечение рака легких",1,0.06,1,0.09,1,0,"2016-12-04 20:25:18","2019-02-27 01:03:07"
1017,"эффективное лечение рака лёгких",1,0.06,1,0.09,1,0,"2018-12-21 20:42:34","2019-03-12 12:10:24"
1018,"эффективное лечение рака прямой кишки",1,0.06,1,0.09,1,0,"2018-12-18 22:46:07","2018-12-18 22:46:07"
1019,"эффективный метод лечения рака легких",1,0.06,1,0.09,1,0,"2020-04-29 07:26:20","2020-04-29 07:26:20"
1020,"юдина марина",1,0.06,1,0.09,1,0,"2019-04-30 09:06:29","2019-06-25 14:46:54"
1021,"юлия вознесенская",1,0.06,1,0.09,1,0,"2019-06-04 06:38:49","2020-01-15 01:52:45"
1022,"юлия максимова",1,0.06,1,0.09,1,0,"2019-12-07 00:31:46","2019-12-07 00:31:46"
1023,"юлия сельская",1,0.06,1,0.09,2,0.01,"2020-06-11 11:17:00","2020-06-11 11:31:22"
1024,"я согласен с условиями обработки",1,0.06,1,0.09,1,0,"2020-04-14 23:50:17","2020-04-14 23:50:17"
1025,"яцишина ольга николаевна",2,0.12,1,0.09,3,0.01,"2017-10-12 07:56:23","2020-04-25 17:08:30"
1026,"لینک ورود به سایت online medical consultation",1,0.06,1,0.09,1,0,"2020-04-03 08:49:40","2020-04-03 08:49:40"
1027,"مرکز پزشکی اروپا (the european medical center)",1,0.06,1,0.09,1,0,"2019-08-15 12:15:52","2019-12-01 04:03:00"
1028,"“европейского медицинского центра”",1,0.06,1,0.09,7,0.03,"2020-05-19 03:05:47","2020-06-16 04:15:27"
1029,"ヨーロピアン・メディカル・センター (emc) - モスクワの総合病院。診療概要。",1,0.06,1,0.09,1,0,"2020-05-05 07:56:24","2020-05-05 07:56:24"
1030,前哨淋巴结活检,1,0.06,1,0.09,1,0,"2020-04-27 05:13:07","2020-04-27 05:13:07"
1031,，,1,0.06,1,0.09,1,0,"2020-04-27 05:13:07","2020-04-27 05:13:07"
1032,"�� ����������� ���������� �.������",1,0.06,1,0.09,1,0,"2020-05-22 13:02:33","2020-05-22 13:02:33"
1033,"����������� ����������� �����",1,0.06,1,0.09,1,0,"2019-09-28 23:31:45","2019-09-28 23:31:45"
1034,"������������� ������������ �������",1,0.06,1,0.09,6,0.02,"2020-06-13 03:04:19","2020-06-15 23:07:48"
1035,"""европейский медицинский центр""",1,0.06,0,0,381,1,"2017-02-12 18:20:35","2020-06-16 00:10:31"
1036,//emcmos.ru,1,0.06,0,0,4,0.01,"2019-03-10 19:51:12","2020-01-01 02:18:26"
1037,"3 - ヨーロピアン・メディカル・センター (emc)",1,0.06,0,0,1,0,"2020-06-16 03:23:08","2020-06-16 03:23:08"
1038,[ссылка-1],1,0.06,0,0,1,0,"2018-03-10 16:58:45","2018-03-10 16:58:45"
1039,"basics of healthcare legislation in rf",1,0.06,0,0,1,0,"2020-05-28 01:57:56","2020-05-28 01:57:56"
1040,"biologique recherche",1,0.06,0,0,1,0,"2019-01-12 23:58:54","2019-01-12 23:58:54"
1041,"canadapharmacy for ciales",1,0.06,0,0,1,0,"2018-12-07 15:02:02","2020-01-03 13:21:34"
1042,"cайт emc",1,0.06,0,0,1,0,"2018-04-25 02:08:09","2019-05-29 22:51:27"
1043,"cтоимость лечения рака желудка цены на комплексное лечение рака желудка во многом зависят от стадии заболевания и определяются индивидуально. узнать стоимость лечение рака кишечник",3,0.18,0,0,16,0.06,"2020-03-16 09:53:13","2020-06-07 04:08:30"
1044,"cтоимость лечения рака толстой кишки стоимость лечения рака толстой кишки во многом зависит от стадии заболевания и определяется индивидуально для каждого случая. узнать стоимость лечение рака толстой кишки",1,0.06,0,0,14,0.05,"2020-03-14 11:18:12","2020-03-28 02:46:40"
1045,"edc - лучшее предприятие 2011 года",1,0.06,0,0,1,0,"2018-12-16 15:50:54","2019-06-18 16:49:00"
1046,emc-mos.ru,1,0.06,0,0,1,0,"2019-12-06 08:10:11","2019-12-06 08:10:11"
1047,emc.,1,0.06,0,0,1,0,"2019-03-29 07:59:25","2019-03-29 07:59:25"
1048,"emcmos.ru emcmos.ru",1,0.06,0,0,2,0.01,"2020-03-21 07:53:07","2020-04-06 21:53:34"
1049,emcmos.ru/,1,0.06,0,0,5,0.02,"2018-10-30 19:38:07","2019-08-18 11:35:56"
1050,emcmos.ru/en,1,0.06,0,0,1,0,"2018-09-26 00:19:52","2019-12-04 19:56:21"
1051,emcmos.ru/en/main,1,0.06,0,0,1,0,"2018-09-15 18:31:10","2018-09-15 18:31:10"
1052,emcmos.ru/ru,2,0.12,0,0,4,0.01,"2016-07-07 17:35:57","2020-03-11 18:42:19"
1053,emcmos.ru/ru/,1,0.06,0,0,2,0.01,"2018-10-29 20:50:47","2019-07-02 23:50:36"
1054,"emts ao",2,0.12,0,0,3,0.01,"2019-10-18 06:57:39","2020-05-08 22:01:43"
1055,"go url",2,0.12,0,0,6,0.02,"2019-10-13 03:50:14","2020-06-11 15:50:03"
1056,"grundlagen der gesetzgebung zum schutz der gesundheit der bürger der russischen föderation",1,0.06,0,0,1,0,"2020-02-11 03:53:24","2020-02-11 03:53:24"
1057,"health is priceless. trust the best practice.",1,0.06,0,0,2,0.01,"2018-12-21 07:53:10","2019-09-18 09:04:29"
1058,http://aleksey.zhivov.emcmos.ru,1,0.06,0,0,1,0,"2017-05-14 08:25:01","2019-12-20 10:33:56"
1059,http://andrey.korolev.emcmos.ru,1,0.06,0,0,4,0.01,"2017-04-25 14:36:44","2020-05-07 11:53:15"
1060,http://denis.mazurenko.emcmos.ru/,1,0.06,0,0,2,0.01,"2015-12-20 12:23:31","2019-10-02 23:08:24"
1061,http://diana.dicheva.emcmos.ru/,1,0.06,0,0,1,0,"2020-06-03 22:40:37","2020-06-03 22:40:37"
1062,http://emcmos.ru/ru/,1,0.06,0,0,1,0,"2019-12-16 03:44:05","2019-12-16 03:44:05"
1063,http://fouad.shakir.emcmos.ru/,1,0.06,0,0,1,0,"2020-05-26 23:42:49","2020-05-26 23:42:49"
1064,http://juliya.malikova.emcmos.ru,1,0.06,0,0,9,0.03,"2015-03-28 23:00:06","2015-03-28 23:00:06"
1065,http://juliya.voznesenskaya.emcmos.ru/,2,0.12,0,0,2,0.01,"2017-11-03 18:58:03","2019-12-27 10:05:00"
1066,http://kirill.pshenisnov.emcmos.ru,1,0.06,0,0,1,0,"2020-05-26 17:06:27","2020-05-26 17:06:27"
1067,http://natalya.militskaya.emcmos.ru,1,0.06,0,0,16,0.06,"2014-10-05 07:37:24","2014-12-30 18:35:39"
1068,http://olga.yatsishina.emcmos.ru,1,0.06,0,0,1,0,"2019-08-23 09:31:53","2019-08-23 09:31:53"
1069,http://olga.yatsishina.emcmos.ru/,1,0.06,0,0,1,0,"2019-08-31 19:31:47","2019-08-31 19:31:47"
1070,http://pet-ct.emcmos.ru/techniques/chto-takoe-pet,1,0.06,0,0,1,0,"2020-05-20 04:46:18","2020-05-20 04:46:18"
1071,http://raid.elias.emcmos.ru/,1,0.06,0,0,2,0.01,"2017-01-09 02:34:23","2019-04-14 14:27:04"
1072,http://sergey.levin.emcmos.ru,1,0.06,0,0,1,0,"2020-05-26 17:06:27","2020-05-26 17:06:27"
1073,http://vladimir.kotov.emcmos.ru/,1,0.06,0,0,1,0,"2018-04-26 11:39:27","2019-09-17 01:17:27"
1074,http://www.emcmos.ru...ology/children/,1,0.06,0,0,1,0,"2019-02-13 17:27:15","2019-02-13 17:27:15"
1075,http://www.emcmos.ru...tika-raka-kozhi,1,0.06,0,0,2,0.01,"2019-08-23 08:34:13","2019-09-13 13:07:28"
1076,"http://www.emcmos.ru/,",2,0.12,0,0,3,0.01,"2020-03-09 21:10:05","2020-06-13 02:30:08"
1077,http://www.emcmos.ru/articles/diagnoz-endometrioz,1,0.06,0,0,1,0,"2019-01-28 15:45:10","2020-03-08 23:04:30"
1078,http://www.emcmos.ru/articles/ek...,1,0.06,0,0,1,0,"2018-07-24 22:16:28","2019-07-02 05:32:30"
1079,http://www.emcmos.ru/articles/kista-yaichnikov-vidy-diagnostika-lechenie,1,0.06,0,0,11,0.04,"2019-01-27 19:59:51","2020-05-31 09:53:50"
1080,http://www.emcmos.ru/articles/kolorektalnyy-rak-rasprostranennost-simptomy-skrining-i-diagnostika,1,0.06,0,0,1,0,"2020-05-18 12:40:58","2020-05-18 12:40:58"
1081,http://www.emcmos.ru/articles/mastopatiya-chto-nuzhno-znat,1,0.06,0,0,1,0,"2019-01-26 11:42:14","2020-03-19 08:23:33"
1082,http://www.emcmos.ru/articles/mioma-matki-operirovat-ili-net,1,0.06,0,0,3,0.01,"2019-04-03 06:08:42","2020-05-31 05:56:40"
1083,http://www.emcmos.ru/articles/ultrazvukovoe-dupleksnoe-skanirovanie-brahiocefalnyh-arteriy,1,0.06,0,0,1,0,"2020-05-04 15:30:17","2020-05-04 15:30:17"
1084,http://www.emcmos.ru/articles/vyyavlenie-riska-nasledstvennogo-raka-molochnoy-zhelezy-i-raka-yaichnikov,1,0.06,0,0,1,0,"2017-09-24 11:38:33","2020-01-11 12:05:44"
1085,http://www.emcmos.ru/articles/zud-prichiny-ego-poyavleniya-i-metody-lecheniya,1,0.06,0,0,1,0,"2020-05-02 21:06:50","2020-05-02 21:06:50"
1086,http://www.emcmos.ru/bitrix/redirect.php?event1=&event2=&event3=&goto=http://www.jualbelirentalalatberat.com/,1,0.06,0,0,2,0.01,"2020-06-11 13:38:04","2020-06-12 03:13:45"
1087,"http://www.emcmos.ru/clinics/estetiches … metologiya",1,0.06,0,0,2,0.01,"2020-04-07 05:38:52","2020-05-30 09:23:17"
1088,http://www.emcmos.ru/clinics/reabilitaciya-posle-spinalnoy-travmy-reabilitaciya-posle-travmy-pozvonochnika-i-spinnogo,1,0.06,0,0,1,0,"2020-05-19 08:54:38","2020-05-19 08:54:38"
1089,http://www.emcmos.ru/clinics/reabilitaciya-pri-bokovom-amiotroficheskom-skleroze-reabilitacionnyy-centr-emc-v-moskve,1,0.06,0,0,1,0,"2020-05-16 09:02:50","2020-05-31 08:31:00"
1090,"http://www.emcmos.ru/clinics/roddomemc,",1,0.06,0,0,1,0,"2019-09-17 06:16:39","2019-12-03 15:25:19"
1091,http://www.emcmos.ru/doctors/aber-pranon-brizhzhit,1,0.06,0,0,1,0,"2019-11-09 11:42:47","2019-11-09 11:42:47"
1092,http://www.emcmos.ru/doctors/brezho-iv,1,0.06,0,0,1,0,"2018-10-11 21:34:18","2020-05-18 17:47:28"
1093,http://www.emcmos.ru/doctors/korolev-andrey,1,0.06,0,0,1,0,"2018-08-08 01:39:42","2018-08-08 01:39:42"
1094,http://www.emcmos.ru/doctors/krivoshapkin-aleksey,1,0.06,0,0,1,0,"2017-03-05 19:15:55","2019-04-04 12:54:53"
1095,http://www.emcmos.ru/doctors/ugryumova-anastasiya,1,0.06,0,0,19,0.07,"2017-01-11 12:18:11","2020-05-16 19:48:36"
1096,http://www.emcmos.ru/en),1,0.06,0,0,1,0,"2018-06-07 03:53:11","2018-06-07 03:53:11"
1097,http://www.emcmos.ru/en/doctors/titkov-maksim,1,0.06,0,0,1,0,"2017-07-19 18:28:48","2019-08-26 05:47:51"
1098,http://www.emcmos.ru/for-patients/pay/ambulatorno-poliklinicheskie-i-stacionarnye-uslugi,4,0.25,0,0,4,0.01,"2018-03-30 00:28:25","2020-06-10 06:20:49"
1099,http://www.emcmos.ru/for-patients/pay/institut-onkologii-emc,1,0.06,0,0,1,0,"2018-03-30 00:28:25","2019-09-03 16:02:14"
1100,http://www.emcmos.ru/main.,1,0.06,0,0,1,0,"2019-11-12 09:25:18","2019-11-12 09:25:18"
1101,http://www.emcmos.ru/news/pet-kt-po-polisam-oms,1,0.06,0,0,2,0.01,"2017-03-31 09:34:26","2020-05-03 22:15:05"
1102,http://www.emcmos.ru/news/vtoroy-mezhdunarodnyy-kongress-astaor,1,0.06,0,0,1,0,"2019-04-23 20:30:29","2019-05-15 12:04:46"
1103,http://www.emcmos.ru/ru,1,0.06,0,0,1,0,"2018-01-19 22:50:03","2019-06-04 14:20:06"
1104,http://www.emcmos.ru/ru/departments/5/#6,1,0.06,0,0,1,0,"2020-02-21 07:32:19","2020-02-21 07:32:19"
1105,http://www.emcmos.ru/ru/do/aesthetic/,1,0.06,0,0,2,0.01,"2019-12-10 09:21:02","2020-05-26 16:44:14"
1106,http://www.emcmos.ru/ru/do/stomatology/,1,0.06,0,0,35,0.13,"2014-12-30 18:35:39","2019-01-16 14:08:04"
1107,http://www.emcmos.ru/ru/emc/doctors/1390/,1,0.06,0,0,1,0,"2019-05-16 08:50:56","2019-05-16 08:50:56"
1108,http://www.emcmos.ru/ru/pacients/agreement/,1,0.06,0,0,4,0.01,"2015-02-07 18:40:53","2015-02-07 18:40:53"
1109,http://www.emcmos.ru/ru/profession/a9116,1,0.06,0,0,1,0,"2020-02-26 18:10:27","2020-02-26 18:10:27"
1110,"http://www.emcmos.ru/ru/psikhoterapevti ... inika_emc/",1,0.06,0,0,3,0.01,"2017-02-14 04:17:32","2020-06-14 23:09:41"
1111,http://www.emcmos.ru/services/28-noyabrya-besplatnyy-seminar-po-embriologii?utm_source=pr-releas&utm_medium=pr&utm_campaign=2811-seminar-embriologiya,1,0.06,0,0,2,0.01,"2016-01-27 02:41:05","2019-07-27 18:27:32"
1112,http://www.emcmos.ru/services/godovye-programmy-medicinskogo-obsluzhivaniya,1,0.06,0,0,1,0,"2018-12-21 01:56:03","2019-05-07 07:22:32"
1113,http://www.emcmos.ru/services/lechenie-v-kredit,1,0.06,0,0,2,0.01,"2019-01-07 14:10:17","2020-05-03 05:33:14"
1114,http://www.emcmos.ru/services/lechenie-za-rubezhom-emc-assistance,1,0.06,0,0,1,0,"2019-06-01 06:35:06","2020-04-22 08:40:36"
1115,http://www.emcmos.ru/services/vysokotehnologichnaya-pomoshch,1,0.06,0,0,1,0,"2017-04-15 02:11:27","2017-04-15 02:11:27"
1116,"http://www.emcmos.ru/upload/rk/ed4/ed4b … sgames.icu",1,0.06,0,0,2,0.01,"2018-10-01 15:17:16","2019-02-07 02:55:32"
1117,"http://www.emcmos.ru/upload/rk/ed4/ed4b … ypoker.icu",1,0.06,0,0,4,0.01,"2018-10-09 22:22:16","2019-01-20 04:47:51"
1118,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?flash_link=caesarsslots.icu,1,0.06,0,0,1,0,"2020-03-01 04:37:25","2020-03-01 04:37:25"
1119,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?flash_link=cialis247.icu,3,0.18,0,0,9,0.03,"2018-10-20 14:42:34","2020-06-16 06:12:22"
1120,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?flash_link=fluoxetine.icu,1,0.06,0,0,1,0,"2020-01-26 07:38:42","2020-01-26 07:38:42"
1121,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?flash_link=onlinecasinodd.com,1,0.06,0,0,1,0,"2019-02-05 08:46:13","2019-05-19 14:04:52"
1122,http://www.emcmos.ru/upload/rk/ed4/ed4bef012fcbda71169f73ea60f0a618.swf?flash_link=pokerfree.icu,1,0.06,0,0,1,0,"2019-03-03 11:26:08","2019-03-03 11:26:08"
1123,http://www.emcmos.ru/…/doktor-ekaterina-dovlatova-o-diagnos…,1,0.06,0,0,2,0.01,"2016-08-08 02:03:38","2016-08-08 02:03:38"
1124,"http://www.emcmos.ru\clinics/otdelenie-skoroy-i-neotlozhnoy-pomoshchi/vyzov-semeynogo-vracha-na-dom",1,0.06,0,0,1,0,"2019-09-10 16:19:12","2019-09-10 16:19:12"
1125,http://zhan-rene.mile.emcmos.ru/,1,0.06,0,0,8,0.03,"2019-07-08 21:26:33","2020-04-03 16:49:15"
1126,https://emcmos.ru,1,0.06,0,0,11,0.04,"2018-09-18 03:39:48","2020-06-13 20:09:11"
1127,https://www.emcmos.r...gormonoterapiya,1,0.06,0,0,1,0,"2020-02-07 13:21:55","2020-02-07 13:21:55"
1128,https://www.emcmos.ru/article....zhelezy,2,0.12,0,0,4,0.01,"2019-08-04 07:00:21","2020-04-29 05:22:30"
1129,https://www.emcmos.ru/articles/ankiloziruyushchiy-spondilit-chto-eto-takoe,1,0.06,0,0,1,0,"2020-03-24 22:41:21","2020-03-24 22:41:21"
